template_id,template_text,sample_location,sample_forename,sample_surname,sample_email,populated_template
1,Hi there! My name is &&forename&& &&surname&& and my email address is &&email&&. I live at &&location&&.,"8 Fisher St, Carlisle CA3 8RY, UK",Satvir,Botterill,chris.hazzard.mp@parliament.uk,"Hi there! My name is Satvir Botterill and my email address is chris.hazzard.mp@parliament.uk. I live at 8 Fisher St, Carlisle CA3 8RY, UK."
2,"Hello, I'm &&forename&& &&surname&&. You can reach me at &&email&& and I'm located at &&location&&.","89 Dunkeld Rd, Perth PH1 5AP, UK",Neil,Opher,ellie.reeves.mp@parliament.uk,"Hello, I'm Neil Opher. You can reach me at ellie.reeves.mp@parliament.uk and I'm located at 89 Dunkeld Rd, Perth PH1 5AP, UK."
3,"Good morning! I'm &&forename&& &&surname&&, my email is &&email&&, and my address is &&location&&.","10 Blackburn Rd, Great Harwood, Blackburn BB6 7DE, UK",Edward,Phillipson,patrick.spencer.mp@parliament.uk,"Good morning! I'm Edward Phillipson, my email is patrick.spencer.mp@parliament.uk, and my address is 10 Blackburn Rd, Great Harwood, Blackburn BB6 7DE, UK."
4,"Hi, my name is &&forename&& &&surname&&. My contact email is &&email&& and I reside at &&location&&.","57 High St, Solihull B91 3SW, UK",Luke,Cocking,apsana.begum.mp@parliament.uk,"Hi, my name is Luke Cocking. My contact email is apsana.begum.mp@parliament.uk and I reside at 57 High St, Solihull B91 3SW, UK."
5,"Greetings! I am &&forename&& &&surname&&, email: &&email&&, address: &&location&&.","K3, Imperial Business Park, Thames Way, Gravesend DA11 0DQ, UK",Rachel,Brewer,hamish.falconer.mp@parliament.uk,"Greetings! I am Rachel Brewer, email: hamish.falconer.mp@parliament.uk, address: K3, Imperial Business Park, Thames Way, Gravesend DA11 0DQ, UK."
6,Hey! I'm &&forename&& &&surname&&. Feel free to email me at &&email&&. I live near &&location&&.,"382 Kensington High St, Kensington, London W14 8NL, UK",Liz,Hodgson,gideon.amos.mp@parliament.uk,"Hey! I'm Liz Hodgson. Feel free to email me at gideon.amos.mp@parliament.uk. I live near 382 Kensington High St, Kensington, London W14 8NL, UK."
7,Hello there! The name's &&forename&& &&surname&&. Drop me a line at &&email&&. I'm based at &&location&&.,"Four Seasons, Whinlatter Rd, Whitehaven CA28 8DJ, UK",Chris,Brackenridge,bill.esterson.mp@parliament.uk,"Hello there! The name's Chris Brackenridge. Drop me a line at bill.esterson.mp@parliament.uk. I'm based at Four Seasons, Whinlatter Rd, Whitehaven CA28 8DJ, UK."
8,Hi everyone! I'm &&forename&& &&surname&&. You can contact me via &&email&&. My home is at &&location&&.,"16/16 The Broadway, Woking GU21 5AP, UK",Edward,Doughty,nia.griffith.mp@parliament.uk,"Hi everyone! I'm Edward Doughty. You can contact me via nia.griffith.mp@parliament.uk. My home is at 16/16 The Broadway, Woking GU21 5AP, UK."
9,"Good day! My full name is &&forename&& &&surname&&, my email address is &&email&&, and I call &&location&& home.","Peterhead AB42 3EP, UK",Hilary,Wild,john.glen.mp@parliament.uk,"Good day! My full name is Hilary Wild, my email address is john.glen.mp@parliament.uk, and I call Peterhead AB42 3EP, UK home."
10,Nice to meet you! I'm &&forename&& &&surname&&. My email is &&email&& and I'm currently living at &&location&&.,"Rope Walk, Littlehampton BN17 5DL, UK",Christine,Fox,tan.dhesi.mp@parliament.uk,"Nice to meet you! I'm Christine Fox. My email is tan.dhesi.mp@parliament.uk and I'm currently living at Rope Walk, Littlehampton BN17 5DL, UK."
11,"Dear colleagues, I am &&forename&& &&surname&&. Please contact me at &&email&&. My office address is &&location&&.","Redding Way, Knaphill, Woking GU21 2QT, UK",Grahame,Entwistle,will.stone.mp@parliament.uk,"Dear colleagues, I am Grahame Entwistle. Please contact me at will.stone.mp@parliament.uk. My office address is Redding Way, Knaphill, Woking GU21 2QT, UK."
12,"Good afternoon. My name is &&forename&& &&surname&&, email: &&email&&, located at &&location&&.","Madeira Rd, Plymouth PL1 2NY, UK",Jacob,Riddell-Carpenter,nia.griffith.mp@parliament.uk,"Good afternoon. My name is Jacob Riddell-Carpenter, email: nia.griffith.mp@parliament.uk, located at Madeira Rd, Plymouth PL1 2NY, UK."
13,"Hello, I would like to introduce myself as &&forename&& &&surname&&. My email is &&email&& and my business address is &&location&&.","Priestfield Rd, Edinburgh EH16 5UT, UK",Lee,Crichton,caroline.voaden.mp@parliament.uk,"Hello, I would like to introduce myself as Lee Crichton. My email is caroline.voaden.mp@parliament.uk and my business address is Priestfield Rd, Edinburgh EH16 5UT, UK."
