input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
1,postcode_only,My area code is EX4 6NN.,My area code is EX4 6NN.,Helen,Jones,richard.foord.mp@parliament.uk,"1-11 Sidwell St, Exeter EX4 6NN, UK",Sir,1-11 Sidwell St,EX4 6NN,No PII detected,None,N/A,0,postcode:EX4 6NN,No,postcode_only
2,email_only,Reach out to hamish.falconer.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Nigel,Collins,hamish.falconer.mp@parliament.uk,"Rhyl LL18 6EB, UK",Dr,Rhyl LL18 6EB,LL18 6EB,EMAIL_ADDRESS:hamish.falconer.mp@parliament.uk; URL:hamish.falconer.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
3,first_name_only,What's up! John speaking.,What's up! <PERSON> speaking.,John,Tapp,lincoln.jopp.mp@parliament.uk,"70-72 Liverpool Rd, The Angel, London N1 0QD, UK",Sir,70-72 Liverpool Rd,N1 0QD,PERSON:John,PERSON,0.850,1,None,Yes,None
4,postcode_only,My postcode is CA22 2DB.,My postcode is CA22 2DB.,Gareth,Hinds,imogen.walker.mp@parliament.uk,"Empire Buildings, Main St, Egremont CA22 2DB, United Kingdom",Mrs,Empire Buildings,CA22 2DB,No PII detected,None,N/A,0,postcode:CA22 2DB,No,postcode_only
5,email_only,My contact is jacob.collier.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,Saqib,Darling,jacob.collier.mp@parliament.uk,"26 Bridge St, Newry BT35 8QS, UK",Lord,26 Bridge St,BT35 8QS,EMAIL_ADDRESS:jacob.collier.mp@parliament.uk; URL:jacob.collier.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
6,question_style,My name? Dr Swayne. My location? 130 Kensington High St.,My name? <PERSON>. My location? 130 <LOCATION> High St.,Cameron,Swayne,tom.collins.mp@parliament.uk,"130 Kensington High St, Kensington, London W8 7RL, UK",Dr,130 Kensington High St,W8 7RL,PERSON:Dr Swayne; LOCATION:Kensington,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
7,address_first_only,My address is 5A Featherhall Ave.,My address is 5A Featherhall Ave.,Sean,Race,cat.eccles.mp@parliament.uk,"5A Featherhall Ave, Edinburgh EH12 7TG, UK",Dr,5A Featherhall Ave,EH12 7TG,No PII detected,None,N/A,0,address_first:5A Featherhall Ave,No,address_first_only
8,address_first_only,My address is 75 Leigh Rd.,My address is 75 <PERSON>.,Grahame,Morgan,jonathan.davies.mp@parliament.uk,"75 Leigh Rd, Southend-on-Sea, Leigh-on-Sea SS9 1JN, UK",Lord,75 Leigh Rd,SS9 1JN,PERSON:Leigh Rd,PERSON,0.850,1,None,Yes,None
9,email_only,Contact me via chris.evans.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Sarah,Robertson,chris.evans.mp@parliament.uk,"Forder Valley Rd, Plymouth PL6 8LE, UK",Lady,Forder Valley Rd,PL6 8LE,EMAIL_ADDRESS:chris.evans.mp@parliament.uk; URL:chris.evans.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
10,postcode_only,I'm in the E8 1LL area.,I'm in the <US_DRIVER_LICENSE> 1LL area.,Christian,Dowden,neil.obrien.mp@parliament.uk,"1A Amhurst Rd, Kingsland, London E8 1LL, UK",Ms,1A Amhurst Rd,E8 1LL,US_DRIVER_LICENSE:E8,US_DRIVER_LICENSE,0.300,1,None,Yes,None
