record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
249,Melanie,Midgley,Melanie Midgley,tristan.osborne.mp@startmail.com,"40 London Rd, Southampton SO15 2AG, UK",+44 7408029531,BB 64 40 55 A,344132711578325,28-14-06,78373280,GB64ABCD28140678373280,clean,none
175,Gavin,Powell,Gavin Powell,rebecca.smith.mp@tiscali.co.uk,"Cyfarthfa Retail Park, Next, Unit 12-13, Swansea Rd, Merthyr Tydfil CF48 1HY, United Kingdom",07515292917,BL 34 18 20 A,5438948264473971,00-50-78,61018856,GB 65ABCD00507861018856,dirty,iban_padded
408,Stephen,Hodgson,Stephen Hodgson,mark.hendrick.mp@pixelcraft.net,"34 Rodden Rd, Frome BA11 2AE, UK",07548668866,BT 32 33 85 A,4115385216216392,94-45-49,13296623,GB11ABCD94454913296623,clean,none
627,Helena,McIntyre,Helena McIntyre,chris.mcdonald.mp@lineone.net,"Hampden House, Aylesbury HP20 1RF, UK",+44 7395526120,AR 29 14 90 B,5095604247831310,44-37-13,97379780,GB33ABCD44371397379780,clean,none
35,Lee,Betts,Lee Betts,apsana.begum.mp@virginmedia.com,"33 Southside St, Town Centre, Plymouth PL1 2LE, UK",0 7 0 5 4 4 3 5 1 7 0,AA 47 44 69 A,345673628897618,5 8 1 2 5 1,32494086,GB79ABCD58125132494086,dirty,sort_prefixed; pan_middle_split; phone_double_spaces
192,Jacob,Sunak,Jacob Sunak,jacob.collier.mp@wellspring-health.com,208 Mannamead Rd Plymouth PL3 5RF UK,+ 4 4 7 0 6 2 7 0 0 4 0 9,AS 54 43 57 D,5577402355740675,87-47-01,22496167,GB48ABCD87470122496167,dirty,phone_suffix_uk; address_expanded_abbrev
625,Alison,Thomas,Alison Thomas,bell.ribeiroaddy.mp@production-solutions.com,"The Cliffs, Cheddar BS27 3QA, UK",07062300279,CH 61 11 04 B,5962211133990776,14-71-04,6303253,GB53ABCD14710406303253,clean,none
200,Lisa,Tapp,Lisa Tapp,dan.tomlinson.mp@yahoo.co.uk,"2 Petteril Bank Rd, Carlisle CA1 3AH, UK",+44 7230022369,AS 20 85 82 D,348764936705515,26-40-44,95250203,GB29ABCD26404495250203,clean,none
522,Jessica,Dalton,Jessica Dalton,anna.mcmorrin.mp@amber-financial.co.uk,"6 Sheldon Rd, Chippenham SN14 0BN, UK",+44 7644164561,BE 11 26 54 C,5623995073534902,94-42-79,91557068,GB18ABCD94427991557068,dirty,sort_lowercase
595,John,West,John West,natasha.irons.mp@mail.com,"3-4 Thames St, Windsor SL4  1PL, UK",+44 7642124680,CA 93 26 86 B,5430267713415451,87-51-11,54159503,GB72ABCD87511154159503,dirty,address_postcode_wrong_space
421,Polly,Waugh,Polly Waugh,mark.ferguson.mp@vertex-systems.com,"12G Packhorse Rd, Gerrards Cross SL9 7QE, UK",07803096187,AY 43 83 81 B,5127991383006573,69-21-95,35063200,GB97ABCD69219535063200,clean,none
559,Susan,Juss,Susan Juss,sarah.green.mp@learningcrest.edu,"27 Gold St, Kettering NN16 8JB, UK",07690083586,AL 98 96 36 A,5616025557560241,95-52-18,9754504,GB41ABCD95521809754504,clean,none
400,Sarah,Franklin,Sarah Franklin,brian.mathew.mp@artisanworks.org,"205 Clarence Rd, Windsor SL4 5AN, UK",07807034973,AL 77 30 16 A,5433251487654222 UK,45-44-71,85654968,GB12ABCD45447185654968,dirty,pan_card_suffix
482,Caroline,Botterill,Caroline Botterill,freddie.vanmierlo.mp@retail-solutions.co.uk,"51 St Peter's St, Islington, London N1 8JR, UK",07418676506,CK 22 99 82 B,5052663950784810,95-41-91,15442106,GB76ABCD95419115442106,clean,none
169,Lee,Wilkinson,Lee Wilkinson,simon.lightwood.mp@wellspring-health.com,"Mill Ln, Pitlochry PH16 5BH, UK",+44 7903974098,AB 81 81 63 C,5986220414111884,58-35-22,38667836,GB75ABCD58352238667836,clean,none
632,Andrew,Hughes,Andrew Hughes,nadia.whittome.mp@plusnet.com,"Paddlesworth Lane, Paddlesworth, Folkestone CT18 8AD, UK",+44 7228043155,AW 59 09 30 B,5565319933323699,19-62-90,93617831,74ABCD19629093617831GB,dirty,iban_dot_groups
137,John,Daby,John Daby,danny . kruger . mp@apex-consulting . org,"Rope Walk, Littlehampton BN17 5DL, UK",07988726406,AZ  92  58  53  D,342880747957439,0 1 4 5 5 7,79055013,GB63ABCD01455779055013,dirty,email_comma_dot; nino_dotted; sort_suffix_uk
110,Bernard,Oppong-Asare,Bernard Oppong-Asare,fleur.anderson.mp@edgeucation-services.com,"Mwyndy, Nr Llantrisant, Pontyclun CF72 8PJ, United Kingdom",07140000839,CH 73 69 70 D,4675724265120131,67-80-81,87203210,GB83ABCD67808187203210,clean,none
569,Geoffrey,Roome,Geoffrey Roome,toby.perkins.mp@@posteo.de,"249 Halesowen Rd, Cradley Heath B64 6JD, UK",+44 7153420600,AT 49 54 15 B,3431-1062-1157-430,41-26-86,6202512,GB72ABCD41268606202512,dirty,email_spaced_at; pan_spaced_groups
338,Jo,Brickell,Jo Brickell,rushanara.ali.mp@hushmail.com,"42 High St, Merthyr Tydfil CF47 8DE, UK",07931297187,AL 235086C,5184273531634243,62-88-55,86241794,UK69ABCD62885586241794,dirty,nino_char_spaced; iban_changed_country
317,Bradley,Reynolds,Bradley Reynolds,clive.efford.mp@hushmail.com,"4, Woking Business Park, Albert Dr, Woking GU21 5JY, UK",07154288987,BM416045C,344448377279689,08-86-92,21294478,44ABCD08869221294478GB,dirty,nino_double_spaces; iban_dot_groups
