input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
1,Yo! Mrs Braverman checking in from The Market Inn.,<PERSON>! <PERSON> checking in from <LOCATION>.,Jessica,Braverman,paul.maskey.mp@parliament.uk,"The Market Inn, The Square, Petersfield GU32 3HJ, United Kingdom",Mrs,The Market Inn,GU32 3HJ,PERSON:Yo; PERSON:Mrs Braverman; LOCATION:The Market Inn,PERSON; PERSON; LOCATION,0.850; 0.850; 0.850,3,None,Yes
2,"Ayoub Trickett speaking, I'm located on 253 Lancaster Rd.","<PERSON> speaking, I'm located on 253 <LOCATION>.",Ayoub,Trickett,kate.osamor.mp@parliament.uk,"253 Lancaster Rd, Morecambe LA4 5TJ, UK",Dr,253 Lancaster Rd,LA4 5TJ,PERSON:Ayoub Trickett; LOCATION:Lancaster Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
3,"You can call me Dame Dhesi, I'm in EC2A 4NS.","You can call me <PERSON>, I'm in EC2A 4NS.",Sureena,Dhesi,catherine.mckinnell.mp@parliament.uk,"4th Floor, 86-90 Paul St, Hackney, London EC2A 4NS, UK",Dame,4th Floor,EC2A 4NS,PERSON:Dame Dhesi,PERSON,0.850,1,postcode:EC2A 4NS,No
4,What's my name? Sadik. Where do I live? Manchester Arndale.,What's my name? <PERSON>. Where do I live? Manchester Arndale.,Sadik,Blake,elaine.stewart.mp@parliament.uk,"Manchester Arndale, New Cannon Street Mall, Manchester, LSU 5, Manchester M4 3AJ, United Kingdom",Dr,Manchester Arndale,M4 3AJ,PERSON:Sadik,PERSON,0.850,1,address_first:Manchester Arndale,No
5,I'm Joy and I live on 46 Broadway.,I'm <PERSON> and I live on 46 <LOCATION>.,Joy,Taylor,greg.smith.mp@parliament.uk,"46 Broadway, Accrington BB5 1EW, UK",Lord,46 Broadway,BB5 1EW,PERSON:Joy; LOCATION:Broadway,PERSON; LOCATION,0.850; 0.850,2,None,Yes
6,This is Sir Spencer calling from A63 Westbound.,This is Sir <PERSON> calling from <US_DRIVER_LICENSE> Westbound.,Claire,Spencer,kate.osamor.mp@parliament.uk,"A63 Westbound, North Ferriby HU14 3LN, United Kingdom",Sir,A63 Westbound,HU14 3LN,PERSON:Spencer; US_DRIVER_LICENSE:A63,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
7,"Hello, my name is Paul. How are you?","Hello, my name is <PERSON>. How are you?",Paul,Beavers,pat.cullen.mp@parliament.uk,"5, Rydon Lane Retail Park, Russell Way, Exeter EX2 7HX, UK",Dr,5,EX2 7HX,PERSON:Paul,PERSON,0.850,1,None,Yes
8,I live on 6 Station Rd.,I live on 6 Station Rd.,John,Shastri-Hurst,suella.braverman.mp@parliament.uk,"6 Station Rd, Lyminge, Folkestone CT18 8HP, UK",Lord,6 Station Rd,CT18 8HP,No PII detected,None,N/A,0,address_first:6 Station Rd,No
9,"Greetings, I am Mr Lewell.","Greetings, I am Mr <PERSON>.",Christopher,Lewell,caroline.dinenage.mp@parliament.uk,"114 William St, Ystrad, Pentre CF41 7QS, UK",Mr,114 William St,CF41 7QS,PERSON:Lewell,PERSON,0.850,1,None,Yes
10,"Marsha Thomas here, office located on 13 Church St.","<PERSON> here, office located on 13 Church <LOCATION>",Marsha,Thomas,andrew.george.mp@parliament.uk,"13 Church St, High Wycombe HP11 2DE, UK",Lady,13 Church St,HP11 2DE,PERSON:Marsha Thomas; LOCATION:St.,PERSON; LOCATION,0.850; 0.850,2,None,Yes
11,"Lord Sandher from 1 High St, nice to meet you.","Lord <PERSON> from 1 High St, nice to meet you.",Sarah,Sandher,darren.paffey.mp@parliament.uk,"1 High St, Chewton Mendip, Radstock BA3 4LJ, UK",Lord,1 High St,BA3 4LJ,PERSON:Sandher,PERSON,0.850,1,address_first:1 High St,No
12,"Hello, Lord Lavery at your service.","Hello, Lord <PERSON> at your service.",Lorraine,Lavery,alex.easton.mp@parliament.uk,"12 Crossgate, Durham DH1 4PS, UK",Lord,12 Crossgate,DH1 4PS,PERSON:Lavery,PERSON,0.850,1,None,Yes
13,You can find me at 37 Church St.,You can find me at 37 Church St.,Kevin,Rigby,valerie.vaz.mp@parliament.uk,"37 Church St, Accrington BB5 2EN, UK",Dr,37 Church St,BB5 2EN,No PII detected,None,N/A,0,address_first:37 Church St,No
14,What's up! Jas speaking.,What's up! <PERSON> speaking.,Jas,Wilson,sorcha.eastwood.mp@parliament.uk,"1 Minster St, Salisbury SP1 1TB, UK",Sir,1 Minster St,SP1 1TB,PERSON:Jas,PERSON,0.850,1,None,Yes
15,"Blair Dickson here, office located on 336 Green Ln.","<PERSON> here, office located on 336 Green Ln.",Blair,Dickson,alison.hume.mp@parliament.uk,"336 Green Ln, Birmingham B9 5DP, UK",Mrs,336 Green Ln,B9 5DP,PERSON:Blair Dickson,PERSON,0.850,1,address_first:336 Green Ln,No
16,"I'm Mrs Mohamed, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Heidi,Mohamed,officeofclivebettsmp@parliament.uk,"Feversham Ln, Glastonbury BA6 9JJ, UK",Mrs,Feversham Ln,BA6 9JJ,PERSON:Mrs Mohamed,PERSON,0.850,1,None,Yes
17,You can call me Ms Nash.,You can call me <PERSON>.,Jeevun,Nash,rebecca.paul.mp@parliament.uk,"1, Rushden Lakes Shopping Centre, Rushden NN10 6FG, United Kingdom",Ms,1,NN10 6FG,PERSON:Ms Nash,PERSON,0.850,1,None,Yes
18,My postcode is CA3 0HA.,My postcode is CA3 0HA.,James,McKee,ellie.chowns.mp@parliament.uk,"54 Scotland Rd, Carlisle CA3 0HA, UK",Dame,54 Scotland Rd,CA3 0HA,No PII detected,None,N/A,0,postcode:CA3 0HA,No
19,I'm Nesil and I live on 32 High St.,I'm <PERSON> and I live on 32 High St.,Nesil,Twigg,blake.stephenson.mp@parliament.uk,"32 High St, Cricklade, Swindon SN6 6AY, UK",Ms,32 High St,SN6 6AY,PERSON:Nesil,PERSON,0.850,1,address_first:32 High St,No
20,Hi there! I'm Peter and I'm around PR3 5DD.,Hi there! I'm <PERSON> and I'm around PR3 5DD.,Peter,Fortune,liz.twist.mp@parliament.uk,"96 Whittingham Ln, Broughton, Preston PR3 5DD, UK",Mrs,96 Whittingham Ln,PR3 5DD,PERSON:Peter,PERSON,0.850,1,postcode:PR3 5DD,No
21,Hey! I'm Tony. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Tony,Kumar,cat.smith.mp@parliament.uk,"173 Commercial St, Aberbargoed, Bargoed CF81 9FG, UK",Lady,173 Commercial St,CF81 9FG,PERSON:Tony,PERSON,0.850,1,None,Yes
22,I'm in the EH1 1JY area.,I'm in the <LOCATION> <DATE_TIME> area.,Yuan,Baines,anna.dixon.mp@parliament.uk,"11 Cowgatehead, Edinburgh EH1 1JY, UK",Mr,11 Cowgatehead,EH1 1JY,LOCATION:EH1; DATE_TIME:1JY,LOCATION; DATE_TIME,0.850; 0.850,2,None,Yes
23,"I am Lord Blundell, residing in the SL1 4SH postal area.","I am Lord <PERSON>, residing in the SL1 <NRP> postal area.",Gurinder Singh,Blundell,harpreet.uppal.mp@parliament.uk,"734a Bath Rd, Slough SL1 4SH, UK",Lord,734a Bath Rd,SL1 4SH,PERSON:Blundell; NRP:4SH,PERSON; NRP,0.850; 0.850,2,None,Yes
24,"Lincoln Collinge speaking, I'm located on Unit 15 Festival Park Factory Outlet Shopping Centre.","Lincoln Collinge speaking, I'm located on Unit 15 Festival Park Factory Outlet Shopping Centre.",Lincoln,Collinge,kate.dearden.mp@parliament.uk,"Unit 15 Festival Park Factory Outlet Shopping Centre, Victoria, Ebbw Vale NP23 8FP, United Kingdom",Sir,Unit 15 Festival Park Factory Outlet Shopping Centre,NP23 8FP,No PII detected,None,N/A,0,forename:Lincoln; surname:Collinge; address_first:Unit 15 Festival Park Factory Outlet Shopping Centre,No
25,"Lady Harris from 127-129 Uxbridge Rd, nice to meet you.","<PERSON> from 127-129 <PERSON>, nice to meet you.",Andrew,Harris,amanda.hack.mp@parliament.uk,"127-129 Uxbridge Rd, Ealing, London W13 9AU, UK",Lady,127-129 Uxbridge Rd,W13 9AU,PERSON:Lady Harris; PERSON:Uxbridge Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes
26,"Good afternoon, this is Lord Gardner.","Good <DATE_TIME>, this is Lord <PERSON>.",Jesse,Gardner,murrisona@parliament.uk,"Aptuk, 1 Victoria Square, Birmingham B1 1BD, United Kingdom",Lord,Aptuk,B1 1BD,DATE_TIME:afternoon; PERSON:Gardner,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
27,My place is 29 Front St.,My place is 29 Front St.,David,Duffield,olly.glover.mp@parliament.uk,"29 Front St, Durham DH1 5EE, UK",Sir,29 Front St,DH1 5EE,No PII detected,None,N/A,0,address_first:29 Front St,No
28,Hello! I'm Dan from the CA3 8PN area.,Hello! I'm <PERSON> from the CA3 8PN area.,Dan,Spencer,ellie.reeves.mp@parliament.uk,"58-62 Scotch St, Carlisle CA3 8PN, UK",Lady,58-62 Scotch St,CA3 8PN,PERSON:Dan,PERSON,0.850,1,postcode:CA3 8PN,No
29,"I am Sir McKenna, residing in the W5 4RJ postal area.","I am Sir <PERSON>, residing in the <LOCATION> postal area.",Ellie,McKenna,colum.eastwood.mp@parliament.uk,"186 S Ealing Rd, Ealing, London W5 4RJ, UK",Sir,186 S Ealing Rd,W5 4RJ,PERSON:McKenna; LOCATION:W5 4RJ; US_DRIVER_LICENSE:W5,PERSON; LOCATION; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes
30,"I am Bridget Lammy, postal code EH2 3DF.","I am <PERSON>, postal code EH2 3DF.",Bridget,Lammy,brian.mathew.mp@parliament.uk,"100 George St, Edinburgh EH2 3DF, UK",Mr,100 George St,EH2 3DF,PERSON:Bridget Lammy,PERSON,0.850,1,postcode:EH2 3DF,No
31,"Professional contact: Ms Rhodes, email mike.tapp.mp@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Ed,Rhodes,mike.tapp.mp@parliament.uk,"23 Thames St, Windsor SL4 1PL, UK",Ms,23 Thames St,SL4 1PL,EMAIL_ADDRESS:mike.tapp.mp@parliament.uk; PERSON:Ms Rhodes; PERSON:mike.tapp.mp@parliament.uk; URL:mike.tapp.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
